TIME;UCmiVmi;UCmaVmi;UCmiVma;UCmaVma;UImiVmi;UImaVmi;UImiVma;UImaVma;Tmin1;Tmax1;Tmin2st;Tmax2st;Amin1;Amax1;Amin2st;Amax2st;Tmin2;Tmax2;TminRet;TmaxRet;Amin2;Amax2;Nerror;TRPM;MUP_Temp;Shock_X;Shock_Y;Shock_Z;Vib_X;Vib_Lat;Th50G;CRPM;Incl_Temp;d_GX;d_GY;d_GZ;d_HX;d_HY;d_HZ;s_GX;s_GY;s_GZ;s_HX;s_HY;s_HZ;
7/4/2023 22:05:01;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;1;79;0.2859;0.0543;0.9588;55.7390;21.0944;595.3673;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:05:15;69;72;131;132;25;30;36;40;1;16;22;23;15;84;68;71;28;29;96;98;164;172;0;1808;127;0;26;6;2.7500;4.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:05:53;68;72;129;132;25;30;36;39;1;16;22;23;14;84;68;71;29;30;96;98;164;173;0;1806;127;0;3;15;2.2500;4.0000;196608;0;79;0.2995;0.3969;0.8699;65.2242;236.2133;545.7808;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:06:34;69;72;129;132;25;29;36;39;0;16;22;23;11;84;68;71;29;29;97;99;164;173;0;1798;127;0;4;24;2.2500;4.5000;196608;0;79;0.2962;0.4983;0.8164;64.9312;299.9725;513.5533;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:07:17;69;72;129;132;25;29;36;38;15;16;22;23;80;84;68;70;29;29;97;99;164;173;0;1786;127;0;5;27;3.0000;5.0000;196608;26;79;0.2999;-0.0508;0.0020;64.8579;-8.3132;-1.2452;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:07:55;69;72;131;132;25;29;36;38;0;16;22;23;11;83;68;70;29;29;96;98;164;172;0;1795;127;0;3;30;3.0000;5.0000;196608;71;79;0.2921;0.0273;0.0173;59.6942;30.1767;8.0203;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:08:39;68;72;129;132;25;29;36;38;1;16;22;23;14;84;68;71;29;30;96;99;164;173;0;1795;127;1;5;40;3.2500;5.5000;196608;78;79;0.2747;-0.0423;0.0801;48.8907;-10.6937;35.5968;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:09:23;68;72;129;132;25;29;36;38;15;16;22;23;79;84;68;70;28;30;96;99;164;173;0;1798;127;1;1;48;3.7500;6.5000;196608;76;79;0.2655;-0.0296;0.4342;41.4197;-9.3387;281.4417;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:10:07;68;72;131;132;25;31;35;40;0;16;22;23;11;84;68;71;29;30;96;98;164;173;0;1798;127;2;2;53;4.2500;8.5000;196634;32;79;0.2768;0.7677;0.5799;48.4146;468.2882;367.2475;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:10:46;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;3;79;0.2804;-0.7810;-0.4454;52.3331;-481.7286;-280.6726;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:10:59;68;72;130;132;25;30;36;40;0;16;22;23;11;83;68;71;29;30;97;98;164;173;0;1818;127;0;8;30;4.5000;6.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:11:37;68;72;129;132;25;30;36;39;15;16;22;23;81;83;68;71;29;30;96;98;164;173;0;1813;127;1;3;12;2.0000;4.5000;196608;0;79;0.3031;-0.2997;0.9079;64.9678;-198.4924;560.9058;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:12:18;68;72;131;132;26;30;36;39;1;16;22;23;17;83;68;71;28;30;96;98;164;172;0;1813;127;3;2;16;2.2500;4.5000;196608;0;79;0.2979;-0.6754;0.6773;64.4551;-428.4432;413.0619;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:13:01;68;72;131;132;25;29;36;38;15;16;22;23;80;83;68;71;29;30;96;99;164;172;0;1803;127;1;2;32;3.5000;5.0000;196608;28;79;0.2972;0.0059;-0.0176;63.7959;22.7790;-20.9479;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:13:39;68;71;131;132;25;29;36;38;15;16;22;23;79;83;68;71;29;30;97;99;164;172;0;1804;127;0;7;48;3.7500;6.0000;196608;71;79;0.2983;0.0112;-0.0243;64.3452;34.2784;-22.7058;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:14:23;69;72;130;132;25;29;37;38;0;16;22;23;11;84;68;71;29;29;96;98;164;173;0;1801;127;0;4;31;3.5000;5.5000;196608;78;79;0.2983;0.0332;0.0397;64.5650;42.0423;15.9307;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:15:07;69;72;129;132;25;29;36;38;1;16;22;23;14;84;68;71;29;29;97;98;164;172;0;1807;127;2;2;27;3.5000;5.5000;196608;77;79;0.3002;0.0302;0.0005;65.2242;39.1491;-4.4679;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:15:51;68;72;131;132;25;29;36;38;1;16;22;23;18;83;68;70;29;30;96;99;164;173;0;1801;127;0;1;25;3.5000;5.5000;196608;77;79;0.2995;0.0382;-0.0244;64.9678;40.3943;-16.9195;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:16:30;68;72;129;132;26;29;36;38;14;16;22;23;80;84;68;70;29;30;97;98;164;172;0;1796;127;0;3;25;3.5000;5.5000;196608;77;79;0.2975;0.0717;0.0178;63.5762;66.5792;14.6123;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:17:20;68;72;129;132;26;29;36;39;0;16;2;23;11;84;20;70;29;30;96;99;164;172;0;1805;127;0;32;1;3.5000;5.0000;196608;77;79;0.2937;0.0457;-0.0371;60.9394;35.6700;-20.2155;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:18:04;68;72;129;132;26;30;36;38;0;16;22;23;11;83;68;70;29;30;97;98;164;172;0;1803;127;0;7;27;3.0000;5.0000;196608;77;79;0.2896;0.0823;-0.0234;58.3026;62.0014;-19.2633;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:18:48;68;72;130;132;26;29;36;39;15;16;22;23;80;83;68;70;29;30;97;98;164;172;0;1802;127;0;0;43;3.0000;5.0000;196608;77;79;0.2842;0.0368;-0.0403;54.9333;37.0251;-33.6558;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:19:32;69;72;131;132;25;29;36;38;14;16;22;23;78;84;68;71;29;29;96;99;164;172;0;1806;127;1;3;64;3.7500;6.0000;196705;77;79;0.2798;-0.0364;0.0249;52.1134;-2.3804;0.9522;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:20:10;69;71;131;132;25;29;36;38;0;16;22;23;12;84;68;71;29;29;96;98;164;173;0;1800;127;0;16;46;3.5000;5.5000;196608;77;79;0.2772;0.0271;-0.0053;50.4654;21.7170;-17.7252;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:21:00;68;72;129;132;26;29;36;38;14;16;22;23;79;85;68;70;29;30;96;98;164;173;0;1806;127;0;2;39;3.2500;5.5000;196608;77;79;0.2738;-0.0105;-0.0182;48.4512;6.3356;-17.9815;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:21:38;68;72;131;132;25;29;36;39;0;16;2;23;11;84;20;70;29;30;97;98;164;173;0;1799;127;0;1;32;3.7500;6.0000;196608;77;79;0.2733;0.0010;0.0034;48.4146;20.0324;-6.0060;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:22:28;68;72;131;132;26;29;36;38;14;16;22;23;80;84;68;70;28;30;95;99;164;172;0;1799;127;0;0;38;4.2500;6.5000;196608;77;79;0.2709;-0.0073;-0.0167;46.1074;20.3620;-15.7842;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:23:12;69;72;129;132;26;29;36;38;15;16;22;23;80;83;68;70;28;29;96;98;164;172;0;1795;127;3;12;43;5.0000;7.5000;196608;77;79;0.2677;-0.0022;-0.0609;44.2396;30.2499;-36.1095;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:23:56;68;72;129;132;25;29;36;38;0;16;22;23;11;83;68;71;29;30;96;98;164;173;0;1796;127;0;6;48;4.5000;7.0000;196608;77;79;0.2635;-0.0456;-0.0412;41.2000;1.7579;-3.4425;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:24:40;68;72;130;132;25;30;36;39;15;16;22;23;79;83;68;70;29;30;96;99;164;173;0;1805;127;0;21;68;4.0000;6.5000;196659;45;79;0.2690;0.6663;0.4075;44.9355;411.3040;248.9578;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:25:18;69;72;131;132;25;29;35;39;14;16;22;23;80;83;68;71;28;29;97;99;164;172;0;1816;127;4;13;40;3.7500;6.0000;196608;7;79;0.2772;-0.1448;0.9498;49.5499;-100.7843;586.3216;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:26:11;69;72;130;132;26;30;36;40;1;16;22;23;15;84;68;71;28;29;95;99;164;172;0;1823;127;0;2;19;2.5000;4.5000;196608;0;79;0.2969;-0.0658;0.9552;61.8549;-53.1022;592.8403;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:26:44;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;79;0.3032;0.1119;0.9493;65.2974;56.8377;591.9248;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:26:57;68;72;130;132;26;31;36;40;0;16;22;23;11;84;68;71;29;30;96;98;164;173;0;1818;127;1;3;17;2.2500;4.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:27:35;68;72;129;132;26;29;37;39;14;16;22;23;80;84;68;71;29;30;96;98;164;173;0;1800;127;0;5;34;2.5000;4.5000;196608;8;79;0.2974;0.0149;0.0105;63.8325;37.7209;-7.6174;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:28:14;68;72;129;132;26;29;36;38;14;16;22;23;80;83;68;71;29;30;96;99;164;172;0;1806;127;0;2;23;3.5000;5.5000;196608;52;79;0.2985;0.0095;-0.0010;64.4185;28.8217;1.2818;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:28:58;68;72;130;132;26;29;36;38;14;16;22;23;80;83;68;70;29;30;96;99;164;173;0;1795;127;0;2;24;3.5000;5.5000;196608;73;79;0.2996;0.0175;0.0041;64.7847;16.3335;-3.5157;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:29:41;68;72;129;132;25;29;36;38;14;16;22;23;80;84;68;70;28;30;97;98;164;173;0;1801;127;0;1;31;3.5000;5.5000;196608;74;79;0.2996;0.0332;-0.0138;65.1143;36.6955;-5.3835;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:30:25;68;72;129;132;25;29;36;38;15;16;22;23;80;83;68;71;29;30;96;98;164;172;0;1799;127;1;9;24;3.7500;5.5000;196608;74;79;0.2997;0.0338;-0.0415;65.1143;28.9682;-30.0302;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:31:03;69;72;130;132;26;29;36;38;14;16;22;23;80;83;68;71;28;29;96;98;164;173;0;1801;127;1;4;22;3.5000;5.5000;196608;74;79;0.2989;0.0712;-0.0641;64.0156;53.7248;-39.6619;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:31:53;68;72;131;132;25;29;36;38;0;16;22;23;10;84;68;70;28;30;96;98;164;173;0;1807;127;0;3;24;3.2500;5.0000;196608;74;79;0.2958;0.0150;-0.0204;62.2578;31.8613;-2.3072;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:32:37;68;72;129;132;26;29;36;39;14;16;22;23;81;84;68;71;29;30;96;98;164;173;0;1804;127;0;2;19;3.0000;5.0000;196608;74;79;0.2927;0.0750;0.0462;60.0238;75.4784;20.2155;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:33:21;68;72;129;132;26;29;36;39;0;16;22;23;12;84;68;70;28;30;96;98;164;173;0;1809;127;0;5;30;3.2500;5.0000;196608;74;79;0.2891;0.0350;0.0001;57.5335;54.9699;-5.2370;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:34:06;68;72;131;132;26;30;36;39;14;16;22;23;80;84;68;71;28;30;97;98;164;173;0;1814;127;0;10;30;3.2500;5.0000;196608;74;79;0.2836;0.0561;-0.0094;54.7136;67.0186;-11.0233;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:34:44;68;72;131;132;26;30;36;39;15;16;22;23;79;83;68;71;29;30;96;99;164;172;0;1807;127;1;4;49;3.2500;5.5000;196608;74;79;0.2803;0.0186;-0.0264;52.5895;33.3628;-24.9763;0.2810;0.1507;0.9512;5233.3140;8082.5220;59152.1953;
7/4/2023 22:50:13;22;72;129;131;6;21;23;23;0;16;18;23;11;80;67;71;28;29;96;98;164;173;0;820;127;1;23;5;3.2500;3.5000;196608;71;79;0.2910;0.0680;-0.0230;58.7420;53.6515;-11.9388;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:50:50;69;72;129;131;20;21;23;23;14;16;22;23;79;82;68;70;29;29;96;98;164;173;0;807;127;0;10;42;3.2500;4.0000;196608;71;79;0.2844;0.0530;0.0253;54.8235;56.7278;10.4740;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:51:40;69;72;131;131;20;21;23;23;14;16;22;23;78;82;68;70;29;29;96;98;164;173;0;799;127;0;4;66;3.5000;4.5000;196701;71;79;0.2781;0.0058;0.0195;51.1246;16.2969;-5.6398;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:52:24;69;72;131;131;20;21;23;23;14;16;22;23;78;81;68;70;29;29;96;98;164;173;0;773;127;0;3;28;3.5000;4.5000;196608;70;79;0.2745;0.0126;0.0064;49.2203;23.3283;-5.6398;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:53:08;69;72;130;131;20;21;23;23;14;16;22;23;79;80;68;70;29;29;97;98;164;172;0;777;127;0;1;31;3.7500;4.5000;196608;70;79;0.2728;0.0434;-0.0282;47.9751;43.5804;-24.2073;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:53:52;69;72;129;131;20;21;23;23;0;16;22;23;11;81;68;70;29;29;96;98;164;172;0;768;127;1;5;23;3.7500;4.5000;196608;71;79;0.2697;-0.0088;-0.0803;45.5214;4.6876;-46.5835;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:54:36;69;72;130;131;20;21;23;23;14;16;22;22;79;81;68;70;29;29;96;98;164;173;0;769;127;1;11;30;3.7500;4.5000;196608;70;79;0.2640;-0.0230;-0.0204;41.6395;-5.6764;2.1973;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
